,M1_Read_Count,M10_Read_Count,M11_Read_Count,M12_Read_Count,M13_Read_Count,M14_Read_Count,M15_Read_Count,M16_Read_Count,M17_Read_Count,M18_Read_Count,M19_Read_Count,M2_Read_Count,M20_Read_Count,M21_Read_Count,M22_Read_Count,M23_Read_Count,M24_Read_Count,M25_Read_Count,M26_Read_Count,M27_Read_Count,M28_Read_Count,M29_Read_Count,M3_Read_Count,M30_Read_Count,M31_Read_Count,M32_Read_Count,M33_Read_Count,M34_Read_Count,M36_Read_Count,M37_Read_Count,M38_Read_Count,M39_Read_Count,M4_Read_Count,M40_Read_Count,M41_Read_Count,M42_Read_Count,M43_Read_Count,M44_Read_Count,M45_Read_Count,M46_Read_Count,M47_Read_Count,M48_Read_Count,M49_Read_Count,M5_Read_Count,M50_Read_Count,M51_Read_Count,M52_Read_Count,M53_Read_Count,M54_Read_Count,M55_Read_Count,M56_Read_Count,M57_Read_Count,M58_Read_Count,M59_Read_Count,M6_Read_Count,M60_Read_Count,M7_Read_Count,M8_Read_Count,M9_Read_Count
15,1967,2982,2036,1832,2121,1973,2131,2266,2324,2136,1872,2350,2068,1830,1775,2257,1934,2497,2246,2103,3343,2174,2341,2377,2030,2039,1867,2261,1671,2115,1977,2230,2287,1922,2119,2006,2110,2596,2331,2877,2073,2694,2325,1998,2580,2213,2845,2246,1473,2015,2010,1860,1550,2671,2238,3316,2356,1937,2551
17,1073,2310,1312,1744,1397,1370,1647,1596,1677,1671,1567,1886,1615,898,1313,1616,1196,1518,1799,1390,2597,1519,1738,1435,1294,1340,1405,2759,1267,1158,1396,2075,1653,1349,1641,1455,1309,1712,1617,1788,1392,2157,1651,1606,1705,1335,1993,1444,990,1048,1545,1620,897,2494,2133,2373,1749,907,1437
19,294,379,279,348,346,215,364,262,367,326,325,347,351,251,251,317,245,295,434,415,693,440,408,291,214,237,303,339,217,221,323,375,340,274,345,350,316,400,310,428,328,367,387,416,368,332,419,347,188,431,364,333,199,342,379,440,254,257,358
21,1998,3148,2100,1836,2233,1496,1897,2187,1985,2039,1721,2740,2125,1657,1963,1668,1444,2772,2386,1989,3045,1777,2116,2304,1743,1981,1658,3319,1324,1812,1310,2889,2212,1690,2424,2142,2228,2778,2197,2696,1798,3217,2362,2210,2215,2114,2608,2153,1860,2033,1922,1629,1697,3043,2274,3002,2367,2028,2173
22,536,918,529,813,548,497,606,604,776,601,655,460,484,481,560,583,520,529,507,608,994,509,639,627,530,606,619,1022,502,519,556,671,550,492,746,685,599,714,626,644,572,683,612,708,720,624,572,494,557,527,515,529,513,766,566,902,681,490,541
23,1449,1922,1812,1422,1726,1468,1500,1548,1870,1348,1133,1647,1413,1036,1357,1238,1208,1540,1687,1403,2626,1577,1520,1555,1792,1139,1423,1336,1042,1497,1359,1647,1634,1291,1296,1439,1582,2542,1640,1992,1618,2100,1597,1325,1809,1307,1812,1714,709,1378,1477,1376,1156,2794,1643,3036,1408,1135,1746
24,25,89,42,35,68,78,49,48,0,83,28,49,17,26,37,55,39,47,92,0,60,18,55,184,36,141,69,83,41,105,56,68,41,59,34,7,41,59,57,33,26,95,64,99,101,72,34,73,113,27,49,55,50,3,37,143,112,123,110
26,3354,4786,3419,3223,3540,3613,4116,5087,3815,4316,2819,4177,3186,3885,3377,3849,3635,3860,3307,4248,5211,3521,3100,3130,3912,4976,4212,3451,3887,3964,3296,3123,3626,2654,3257,5066,4686,5493,4049,4274,3086,3730,3595,3578,5487,3560,3466,3764,2977,2884,3070,3133,3577,2920,2720,5037,3410,3124,4453
27,393,590,365,375,313,286,267,487,296,586,491,283,406,262,316,356,496,470,279,514,529,570,391,309,269,555,457,636,358,353,426,400,240,192,363,364,445,271,471,132,351,471,602,526,448,388,372,335,350,253,401,377,264,271,365,646,267,206,368
28,501,679,498,626,526,704,633,779,1130,737,648,822,637,570,798,673,484,653,813,606,1104,610,624,524,696,594,725,514,424,804,649,568,631,697,573,586,720,698,803,1041,456,1098,539,619,1068,713,809,627,439,584,690,606,516,794,671,1028,757,510,871
29,2141,4246,2571,2881,2089,2334,2256,3378,3666,2872,3047,2493,3255,2973,2792,2717,1856,3713,3061,2673,3573,2946,3737,2819,2191,3421,2983,5150,3482,2321,2707,4486,2859,1906,2681,2415,3415,2869,2958,3182,1906,3050,2934,2957,3163,2764,2602,2553,2091,2613,2470,3153,2564,1825,2825,3374,2560,2694,3132
30,1735,1677,1779,1450,1463,1617,1475,1831,1913,1714,1211,1462,1225,1547,1332,1409,1263,1540,1519,1157,1703,1803,1507,1801,1689,1379,1460,1372,1367,1831,1576,1525,1351,1872,1281,1656,1823,1726,1669,1632,1081,2741,1238,1600,1928,1562,1558,1554,1262,1022,1111,1208,1555,1747,1491,2434,1571,1792,1598
31,1943,2366,2066,2507,1764,2609,2281,2532,2855,2174,2053,1951,1410,1669,2020,2402,2145,2152,2030,1760,3276,2220,2327,2055,2675,1697,1564,2028,2358,2111,2802,1793,1817,2047,1650,2444,2342,2318,2087,2454,1405,2551,1344,1852,2450,1542,2042,1888,1192,2327,1941,1456,956,3146,1758,1976,2174,1588,1416
34,48,237,28,141,60,25,28,53,121,77,215,36,122,31,67,74,64,74,85,108,84,77,113,70,30,54,41,161,37,10,86,51,73,37,63,63,80,91,28,53,22,71,120,136,50,37,38,40,60,77,68,74,15,24,70,66,48,26,50
35,4828,6866,5836,5562,5290,4601,5780,6301,6406,5004,4447,5942,5692,3974,4498,5055,4710,6301,5920,4948,8095,4617,6154,6134,6515,5068,4513,5907,4594,5195,5287,5956,5862,5355,5434,5628,6144,7048,6216,7136,4943,7445,4809,4796,5876,5614,6479,5989,3159,5023,5142,4443,4272,9149,5212,9065,5938,4500,5722
36,553,481,531,517,416,524,343,340,631,579,506,523,234,414,366,517,402,624,668,530,764,615,300,558,234,508,530,552,458,524,399,539,398,385,440,425,588,583,430,535,343,447,353,520,790,527,701,383,547,396,537,398,352,73,320,580,184,465,415
38,3634,4947,3705,2989,3579,3707,3518,4163,4545,3637,3054,3506,4130,3001,3475,3663,3364,4415,3560,2981,5050,3707,3474,4345,3465,3735,3359,5129,3014,4045,3610,4934,3587,3386,3557,4210,3950,4017,3874,4442,3451,5663,3791,3427,4393,4573,4466,3407,3022,3160,3484,2962,3645,4772,3584,6966,3945,3653,4119
39,1197,1609,1194,1599,1226,1249,1321,1613,2106,1548,1504,1540,1247,1102,1504,1407,1046,1642,1480,1315,2571,1615,1385,1471,1461,1431,1509,1540,1283,1451,1548,1511,1495,1359,1333,1464,1509,1295,1520,1780,1178,2141,1374,1286,1923,1580,1668,1430,1318,1295,1339,1476,1185,1752,1566,1868,1391,1296,1282
40,1635,2122,1840,1355,1913,1945,1878,1943,2272,1962,1269,1777,1557,1760,1535,1765,1481,1662,1547,1383,2625,1614,1764,1587,1917,1789,1768,1902,1549,2057,2082,2019,1791,1746,1714,1968,1672,2295,1992,2214,1473,2661,1726,1582,1988,1849,1675,1761,1068,1374,1534,1511,1459,2470,1924,2647,1970,1600,1667
41,246,561,297,387,380,338,347,360,336,295,366,440,423,283,404,389,292,393,226,331,624,294,423,449,300,461,448,613,277,167,277,578,325,261,453,171,401,345,241,346,364,426,512,404,336,513,266,258,348,352,352,366,454,389,451,446,270,507,529
42,141,352,101,326,239,202,269,332,116,319,132,269,323,350,221,304,251,137,345,375,248,170,358,63,349,440,264,547,208,364,502,507,338,150,324,348,208,385,608,149,135,559,328,244,523,328,240,251,126,195,172,124,528,300,273,184,335,171,427
43,0,15,0,4,13,9,5,0,0,51,28,0,0,0,12,26,31,139,0,11,53,71,12,84,0,47,15,94,70,0,2,21,5,0,59,19,24,0,0,0,47,0,173,23,0,115,0,0,37,23,78,38,7,0,0,100,0,65,0
46,608,555,284,283,200,364,285,674,653,532,304,630,411,387,510,474,510,671,280,348,823,426,223,529,271,406,471,777,406,343,372,449,234,335,185,824,288,190,300,553,274,358,345,503,547,339,303,292,450,449,266,534,436,273,274,403,237,246,409
47,221248,304090,191294,197990,198738,211435,218768,239628,262942,225958,181025,255322,231815,201888,196876,214565,182426,188350,248197,201834,285314,173319,250977,196184,213753,187965,173728,338848,167690,216356,193448,280400,233004,208122,229462,253870,234129,288050,212977,244187,178322,312223,212685,231376,281001,189308,248128,181359,155006,199798,178439,178190,146858,335915,232260,328394,285724,165646,215102
48,8,18,6,13,13,11,15,14,10,9,12,19,19,11,9,17,9,11,13,16,19,8,16,10,14,8,7,18,7,16,15,20,13,22,14,13,9,14,7,13,13,11,5,13,19,3,22,12,7,10,14,11,10,22,13,17,18,8,9
54,88702,107533,84100,67129,80515,93704,96400,107347,108623,88635,71836,114769,76433,79461,76417,74194,72304,86613,100651,64537,116612,66927,91867,91507,101520,79530,87679,112391,70685,99961,80717,116058,89731,89019,90587,97209,91948,96308,114157,106872,74891,133299,76875,77471,126855,84767,109948,93429,58295,73472,74355,76830,64139,95301,88046,151751,97794,75156,88076
56,13,17,13,14,5,6,5,15,18,9,16,9,25,11,17,43,8,11,9,7,23,28,9,14,12,23,19,17,14,16,11,27,19,8,16,21,10,17,13,12,13,21,8,22,70,18,5,9,8,7,11,21,18,8,10,19,7,11,13
57,9,10,6,12,21,9,17,7,17,5,4,13,10,2,11,13,11,8,14,15,14,20,8,5,5,8,7,5,14,9,11,16,11,10,14,10,18,12,14,11,11,6,15,17,8,9,18,8,9,15,12,8,9,15,8,19,12,15,14
58,4275,6661,4420,3477,4222,3973,3809,4653,4043,3722,3435,4788,4573,3155,3830,3879,3550,4882,3998,4006,6059,4062,4384,4109,3984,4679,3667,6653,3224,4180,3743,5914,4407,3621,5143,4130,4565,5539,5310,5578,4262,6111,4799,4481,4124,4436,5306,4308,3086,3413,3699,3845,3444,7103,4927,8014,4630,4004,4778
61,1266,1456,1273,879,1448,1268,1475,1378,1471,1311,924,1112,1117,1209,1086,1496,1332,1369,1229,967,1781,1260,1163,1373,1368,1196,1105,1155,1226,1811,1329,1251,1263,1333,1367,1265,1270,1564,1493,1464,1203,2064,1278,1130,1580,1437,1697,1576,657,1006,1210,888,1113,1709,1146,2295,1310,1223,1270
62,402,501,511,236,363,40,46,84,207,326,185,83,75,60,245,75,528,1078,66,375,290,385,306,1005,134,230,222,902,138,130,28,180,282,110,811,167,607,154,16,208,942,97,443,804,365,176,28,547,87,388,458,122,85,46,150,1139,321,183,58
65,13,9,0,23,36,23,7,25,36,11,43,18,19,14,19,15,5,15,32,11,23,6,12,36,0,22,9,27,19,25,18,16,15,3,19,13,27,11,13,17,19,17,15,16,10,19,10,7,34,21,2,7,21,7,24,14,27,11,11
66,76,37,23,22,20,15,42,28,30,64,47,22,11,10,31,39,100,14,16,55,67,41,6,19,18,33,28,37,10,4,0,13,16,6,28,25,44,38,17,44,38,0,40,46,16,27,11,5,30,14,16,27,15,33,4,39,52,12,15
67,36,38,13,74,44,48,42,23,50,17,79,78,16,30,43,48,20,48,67,14,74,41,30,43,31,43,33,31,17,55,55,55,30,75,35,22,33,39,34,66,47,111,37,49,73,64,69,32,74,66,28,41,28,84,58,58,65,40,39
68,176,157,216,92,233,134,128,221,197,145,143,240,117,165,183,173,105,192,242,129,315,150,120,210,148,86,143,79,99,193,145,192,116,195,133,76,216,196,246,251,183,388,134,143,227,191,297,283,156,225,170,217,214,120,285,398,207,109,306
70,360,313,316,307,327,467,428,481,627,480,313,347,274,328,392,277,230,234,371,312,543,338,425,169,463,274,354,380,230,394,557,520,393,300,325,342,337,461,579,615,224,632,220,283,471,237,388,346,182,289,351,398,195,223,493,496,258,224,391
71,97,112,88,71,122,77,120,112,108,89,78,107,115,132,62,129,89,86,86,75,169,54,101,65,69,78,84,122,59,101,171,124,94,84,84,65,103,142,84,94,75,135,98,82,124,94,121,81,42,69,69,77,48,151,109,121,74,78,119
72,39,129,95,89,92,90,117,91,117,125,96,65,107,120,101,104,65,65,65,107,114,103,97,61,74,112,90,122,86,58,79,66,100,47,98,95,128,74,88,101,58,71,123,125,127,116,68,77,72,98,83,82,70,76,102,75,98,57,88
73,940,1556,786,2859,1164,888,420,1674,2407,938,1852,994,1038,848,913,1038,840,1334,1252,725,1482,1178,1368,1232,849,1089,682,1514,798,1390,1194,730,805,1196,694,1466,1406,1239,768,1579,1102,1888,1096,1145,1484,1295,1223,942,1383,926,1113,1004,1164,1552,702,1696,1634,1188,978
74,1980,2756,1509,1972,1370,1211,1523,1388,1855,2087,2067,2047,1494,1092,1672,1489,1151,1747,1347,1581,2332,874,1790,1481,1292,1384,2102,3946,1100,799,1261,2032,1901,1312,1890,1927,1989,2343,1389,1709,881,2195,1914,2010,1350,1413,1416,947,2303,1509,1335,1506,883,2261,1393,2074,1823,1831,1032
75,1550,2198,1796,1879,1820,1488,1629,1990,2545,2070,1483,2043,1812,1567,1508,1908,1473,2082,1486,1648,2910,2086,1962,1634,1704,1959,2139,1788,1426,1668,1632,1625,1926,1674,1991,2041,2107,1884,1541,2262,1562,2376,2050,1896,1919,1965,1828,1504,1632,1762,1754,1709,1518,2252,1900,3018,2032,1592,1960
76,9753,19960,12373,14694,13739,8576,10370,10725,11222,12121,11678,10479,12294,8763,10445,11141,11607,14022,11595,14176,18369,13052,13310,12861,8326,14012,12775,18930,10041,9734,8224,12766,13160,8922,12912,16535,12769,18857,9916,11555,11902,14254,17427,15298,12099,14217,10736,12232,10007,10304,12132,9463,10664,16623,9498,19732,11927,10850,11939
77,52,31,29,53,42,93,60,124,55,41,32,104,7,43,136,43,5,13,82,9,87,1,12,14,100,26,75,18,19,98,533,132,58,13,28,5,22,24,118,85,23,39,10,0,114,54,213,59,17,30,46,27,20,27,184,48,47,44,76
78,28,61,0,88,36,12,56,33,127,50,122,18,11,0,19,54,18,17,38,19,118,80,72,16,8,22,26,104,8,34,5,45,25,92,14,47,30,109,4,18,20,83,33,108,42,38,49,10,34,48,80,24,11,8,57,36,24,0,29
79,216,354,68,1662,816,422,942,949,2866,560,645,1992,167,353,481,392,61,171,1812,37,1346,132,253,574,140,362,130,651,275,84,340,825,471,287,209,1494,352,2034,1291,2056,617,2338,342,153,1280,156,1144,680,685,556,198,2257,196,1120,293,159,864,330,680
81,1579,2301,2194,1960,2234,1772,1869,2044,1638,1843,1739,2152,1913,1292,1713,2092,2070,2052,2102,1583,2960,1569,2305,1928,1718,1743,1840,3092,1481,2271,1543,2633,1918,1492,1801,2046,2077,2856,1854,2622,1754,1994,1937,1807,2196,1703,1803,2749,946,1154,2063,1603,1090,2431,1684,3059,1787,2019,1951
83,116,173,110,62,91,6,30,7,22,127,149,14,48,12,60,145,134,237,2,232,163,202,122,82,15,138,68,382,102,6,0,199,51,0,265,144,253,19,94,9,207,2,194,299,53,58,0,149,149,154,259,45,20,7,0,237,2,129,2
84,1355,1471,1311,720,1243,993,1548,1591,1176,1174,890,1531,1086,962,1312,1116,885,1404,1496,1126,1942,1323,1137,1513,1451,1202,1116,2128,976,1296,1217,1589,1294,1080,1361,1124,1305,1329,1646,2001,1128,2370,1395,998,1291,1554,1770,1377,916,1309,1118,985,1162,2294,1379,2090,1347,1495,1419
86,25,26,18,65,26,5,20,21,40,47,49,6,27,9,18,18,22,21,12,66,55,27,10,12,0,18,26,117,14,9,23,17,22,8,23,15,83,20,10,17,16,3,32,14,13,33,8,4,13,9,13,30,8,9,10,7,6,12,22
89,4163,6949,4179,3587,3525,3564,3522,4268,3859,4379,3889,4320,4969,3696,3703,4506,3612,4476,3720,4108,5324,4346,4545,3454,3307,5011,3848,5977,3983,3864,3032,4495,4304,3401,4308,4156,4948,4180,3663,4110,3158,5128,5164,4561,4137,4697,3584,3629,3320,3567,3523,3432,3878,4573,4192,5529,4570,3087,4500
91,799,1609,1758,1392,1599,790,1266,1108,780,1564,847,932,1577,2045,995,1398,1474,1251,730,1393,2254,1912,1494,1025,663,1848,1400,948,1434,1199,321,932,1510,901,1442,2008,868,1953,1638,1254,1558,1583,2025,1488,1079,1615,852,900,891,947,1304,728,1127,2474,968,2170,1892,1050,937
92,1205,1553,1156,1604,1791,1357,879,1360,1332,1083,1142,1477,1987,1095,870,1154,1469,2664,1807,1886,1911,1772,963,1872,1062,1118,967,1640,1735,1662,1553,916,1294,2367,1281,1291,2079,1779,1625,1261,1673,1508,1374,2413,1007,2277,2112,1626,999,1557,1668,1006,1114,1547,742,3866,1595,1044,1278
97,1839,2638,2122,1909,2278,1971,2225,2257,2561,2594,1708,1702,1902,1797,1861,2235,2238,2109,1745,2148,2854,2190,2083,1906,1849,2102,1781,1669,2216,2372,2235,1837,2024,2080,2041,2375,2279,2252,2109,2231,1879,2978,2266,2358,2448,2066,2246,1989,1492,1631,2113,1526,1452,2738,2247,3189,2076,1786,1872
100,1057,1108,808,682,1053,997,1033,921,1285,917,550,1242,846,799,795,816,797,844,730,631,1119,729,831,982,1130,771,917,1012,778,911,1034,988,977,723,989,1105,726,603,1004,977,889,1669,790,853,1067,835,1116,782,657,725,783,791,470,1482,1242,1477,1042,715,893
101,5,246,277,0,27,92,21,22,10,28,65,44,25,81,78,179,10,331,35,6,796,0,23,151,58,209,73,59,28,47,0,38,25,150,74,22,454,94,85,53,17,78,39,125,11,392,37,108,14,98,71,188,706,53,0,549,96,618,326
103,461,948,511,606,754,277,249,441,689,467,369,356,955,582,573,587,523,866,263,409,1045,718,617,568,372,847,567,814,671,611,760,439,575,324,686,936,509,877,463,508,783,286,824,672,483,642,245,536,712,548,626,513,742,1199,361,1000,603,910,610
104,9,11,24,68,3,16,9,10,26,19,8,9,9,32,4,7,10,0,5,14,21,172,6,0,0,16,8,37,14,0,0,10,0,0,4,0,2,33,5,27,3,0,20,9,11,0,0,0,0,8,14,0,0,4,0,0,28,0,6
107,738,1312,709,1030,1052,690,725,711,957,1151,957,694,697,713,779,873,971,1501,958,1080,1216,980,853,1162,862,913,713,1115,1303,567,702,706,799,595,1209,1332,1066,634,765,711,654,771,1215,1500,1103,1134,870,928,1093,1194,949,860,547,547,546,1142,574,932,737
108,7278,10689,8429,8367,9025,8243,8009,9035,10132,8653,7798,8433,8864,8251,7291,9047,8940,9576,10486,6976,11964,7507,8060,10994,8953,9621,7886,9450,7671,10857,8203,10107,9183,8141,7890,12058,8734,10516,9032,8859,8097,11949,10325,7641,10495,9532,10812,9101,5742,7450,7899,6542,8692,12011,8126,14585,8298,9486,8641
109,2149,3519,2956,3022,2843,2975,2792,3092,3429,3422,2806,3520,3134,2744,3051,3158,2417,3236,3970,2788,4219,2623,2941,3408,3304,3785,2970,2406,3125,3559,2436,3101,2783,2738,2849,2854,3099,2750,3420,2806,2300,4280,3026,2864,3689,2745,3377,2470,2189,2581,2742,2670,2868,3606,2658,3873,2957,2989,3618
118,18,22,2,14,15,33,17,17,14,11,8,26,2,71,20,28,5,12,7,11,71,47,10,42,24,26,30,17,15,87,18,9,6,5,12,8,9,9,0,33,15,24,9,5,3,9,52,12,34,28,7,14,37,26,36,53,22,47,8
119,4,32,21,16,32,11,4,20,26,20,36,3,28,10,11,17,47,24,4,29,66,25,15,34,12,21,7,18,16,22,16,10,32,25,11,14,30,25,5,31,10,41,16,45,13,44,2,38,26,16,13,15,24,48,5,37,18,18,19
121,4257,5441,4668,3636,4730,4627,4933,5414,5299,4485,3591,6075,4064,4330,3865,4300,3814,4100,5134,3074,5700,3137,4809,4540,5535,3697,4242,5725,3978,4849,4338,6099,4826,4456,4996,4530,4728,5111,5926,5012,4086,6749,4629,4265,5456,4516,5655,5070,3572,4150,4410,3794,3537,5835,4096,7606,5111,4878,4192
122,2103,2448,2350,944,2399,1752,1616,1607,1312,1711,950,1398,2438,1135,1285,1761,1538,2236,1537,2660,2661,2461,1420,1594,959,2524,1489,2213,1429,2123,763,1183,1850,886,2264,3083,2114,2485,1698,1976,1801,2209,2196,2173,1283,2774,2069,1973,1466,1195,1589,1126,2771,2310,934,2875,2430,1780,1570
123,2601,3748,3046,2267,3227,2841,3342,3581,4031,3243,2240,2826,2832,2919,2777,3024,2737,2819,3091,2556,4429,2909,3018,3139,3500,2502,2419,3024,2420,3732,3688,3065,3335,3153,3098,2928,3085,4238,3811,3709,2527,5003,2830,2598,3670,2799,4005,3511,1487,2361,2696,2706,2307,4302,3211,5103,2821,2207,3372
124,1552,2029,1648,1253,1784,1675,1514,2334,2058,1811,1285,1643,1537,1482,1696,1421,1355,1299,1654,1228,2182,1275,1765,1464,1775,1404,1460,1345,1323,1772,1571,1600,1585,1514,1576,1656,1627,1616,1806,1994,1449,2487,1580,1467,1749,1496,1813,1719,794,1272,1415,1291,1339,2058,1694,2761,1634,1255,1685
125,1932,2901,1940,1873,1868,1878,1824,2335,2358,2045,1838,2255,2224,1568,1833,1988,1663,2569,2246,1704,2770,1848,2145,2220,1968,1957,1916,3046,1741,1867,1775,2675,2193,1910,2091,2262,2287,2415,1962,2413,1795,3015,2164,2024,2107,2293,2556,1959,1709,1700,1638,1718,1923,2851,2084,3616,2333,1934,2113
126,693,1143,701,709,772,760,948,1039,1025,929,787,1053,872,711,744,913,602,901,934,723,1358,785,927,841,942,792,741,1311,684,849,917,1300,958,841,915,918,924,856,911,1107,743,1323,945,841,1019,826,1094,812,655,763,873,774,729,1476,1123,1399,882,821,1091
127,3942,5328,3952,3177,3421,2826,3248,3448,3481,3616,3131,3598,3628,2798,3050,3397,3013,4070,3658,3868,4847,3423,3897,3517,3055,3463,3256,6124,3032,3299,3069,4824,3679,2578,4809,3619,3976,4187,3643,4314,3562,4070,4179,3591,3710,3951,4645,3940,2704,3550,3501,2812,2906,5123,3491,6911,3649,2962,3401
128,2127,3180,1907,2434,2036,2202,2557,2172,2478,2370,2050,2786,2199,1931,1777,2288,2108,2618,2463,2271,3328,2218,2032,2024,2289,2534,2090,2763,1995,2238,2187,2498,2157,2056,2418,2124,2332,2691,2228,2505,1711,3157,2300,2231,2685,2624,2564,2260,1590,2077,1999,2163,1935,3312,2224,3644,1968,1819,2233
129,2489,3781,2808,2883,2835,2376,2482,2983,3129,2868,2636,3123,2739,2692,2691,2796,2276,3622,3177,2863,4083,2924,3025,3015,2508,3103,2577,2621,2697,3111,2500,2764,3042,2487,2827,2615,3044,2887,3035,3398,2615,3708,3435,2925,2929,3483,3050,2830,2463,2810,2675,2556,2635,3216,2841,4596,3067,2690,3209
130,0,25,9,12,46,3,0,5,4,4,21,0,7,0,5,36,0,11,0,0,33,5,19,5,4,6,7,9,9,0,6,7,10,2,39,0,1,5,16,4,11,0,73,73,30,6,9,33,3,58,48,28,0,0,2,24,3,17,3
131,3667,5860,4914,4295,4094,4280,5120,5179,5239,4849,3839,5817,4442,3850,3654,4411,3794,3609,4587,3513,5294,4269,4657,3907,4490,4546,4644,5989,3983,4392,4015,5509,4436,4402,4564,5009,4806,4766,5030,4775,3715,6520,4678,4634,5237,4404,5463,4339,4626,3952,3933,3894,3808,5207,4739,5525,5070,4882,4706
133,268,433,303,210,261,208,274,253,287,228,181,292,236,253,193,277,193,349,356,260,376,251,248,258,219,261,228,271,162,301,233,327,276,277,301,202,264,301,297,335,260,388,309,245,313,275,369,311,151,236,243,220,240,300,236,419,305,250,345
136,361,494,314,383,456,439,373,453,238,380,178,316,356,286,318,383,542,335,229,250,556,360,333,512,337,705,309,490,393,542,378,238,439,499,361,423,439,342,381,367,410,536,451,317,395,486,401,320,320,263,424,194,639,501,408,708,537,508,484
138,42,62,34,74,51,50,49,35,45,60,55,69,29,42,34,37,34,65,58,45,82,44,47,55,35,57,60,79,32,45,31,44,48,43,37,38,32,39,50,37,33,35,42,70,29,40,46,34,41,36,34,52,38,59,53,57,48,52,41
139,1135,1748,1343,1361,1424,1306,1354,1388,1658,1485,1325,1211,1223,1108,1248,1347,1144,1513,1342,1338,2103,1368,1541,1237,1183,1492,1141,1146,1144,1402,1353,917,1625,1200,1222,1566,1319,1614,1305,1670,1249,2057,1376,1507,1518,1458,1745,1307,885,1429,1305,1218,1083,1945,1402,2183,1370,1108,1132
141,539,542,176,639,230,338,184,450,735,683,631,170,124,182,832,309,221,348,189,448,1535,192,607,255,191,369,253,820,184,1238,689,614,231,258,273,216,357,199,304,378,272,257,347,321,833,438,121,403,246,585,363,260,348,139,784,521,291,151,962
