"","x"
"270",0.91131295738969
"271",0.0120763064482753
"272",0.00696272013758039
"273",0.62252255357754
"274",0.219688064150861
"275",0.0914094546874829
"276",0.411632129610782
"277",0.989795743224799
"278",0.00691737171858764
"279",0.273602592033124
"280",0.0213132120319171
"281",0.206813991353634
"282",0.701945375831259
"283",0.399427759506523
"284",0.631330914484745
"285",1.06662240092534e-05
"286",0.485237581049653
"287",0.00871470794454202
"288",0.474562013754092
"289",0.138159466746188
"290",0.681279510919378
"291",0.07942295567311
"292",0.19574985999929
"293",0.390474389377536
"294",0.716466984729417
"295",0.278675978295468
"296",0.871337936986357
"297",0.00862540246882855
"298",0.0971647791018247
"299",0.78293149841495
"300",0.344820475311711
"301",0.808272237132444
"302",0.129765279328728
"303",0.18938004031892
"304",0.506137366353875
"305",0.000353628744177192
"306",0.02854245812681
"307",0.692743284992317
"308",0.579739122897409
"309",0.164597211564785
"310",0.109299720624542
"311",0.896264187649832
"312",0.00866245180369495
"313",0.237276296879343
"314",0.947226041704314
"315",0.772895871494835
"316",0.447284513690028
"317",0.0758409225307248
"318",0.838040703826071
"319",0.443284346351377
"320",0.709262456607679
"321",0.535523259470846
"322",0.489990999617187
"323",0.316039593609325
"324",0.000926832830584196
"325",0.151902984714564
"326",0.762928886871617
"327",0.05699105129838
"328",0.954559888452744
"329",0.233341095360488
"330",0.228619245982816
"331",0.000926142626331905
"332",0.802654483164762
"333",0.0426666314388495
"334",0.91794460519379
"335",0.10858887986535
"336",4.1370317671715e-19
"337",0.0687954595041991
"338",4.02885128828453e-05
"339",0.450127402464005
"340",0.417462115467275
"341",1
"342",0.0557757744899819
"343",0.00190542265448583
"344",0.529229784651079
"345",0.24374970645286
"346",0.911588925593305
"347",0.211455949193767
"348",0.782820052328016
"349",0.1566438131136
"350",0.474086182916674
"351",0.757627087799523
"352",0.0939417963786958
"353",0.310677578382325
"354",0.679808524733827
"355",0.498531238870002
"356",0.103401597773806
"357",0.822191584487017
"358",0.753358291498933
"359",1.22576564254729e-08
"360",0.50807495081955
"361",0.260433024151629
"362",0.0103511150248358
"363",4.35932253787551e-08
"364",0.340419680057352
"365",0.755150300081146
"366",0.407556898569094
"367",0.119799187754923
"368",0.980006602233853
"369",0.914440052812007
"370",0.989385053207589
"371",0.80812900729106
"372",0.613892988846029
"373",0.656201990897359
"374",0.732478535650332
"375",0.542379360327623
"376",0.750341484086458
"377",0.0241417281985138
"378",0.271303064689267
"379",0.0393876123549677
"380",0.156658930828054
"381",0.261261457050051
"382",0.156338242193438
"383",0.0220770976161374
"384",0.0112534421347728
"385",0.988597882605847
"386",0.578153837085921
"387",0.611423040474344
"388",0.487963680716075
"389",0.424237405183948
"390",0.484591944834459
"391",0.693137374630061
"392",0.40113393277188
"393",0.938843135368455
"394",0.949788468758178
"395",0.671056548706161
"396",0.0346396532208054
"397",0.0839523072741725
"398",0.86343882368354
"399",0.519178322530109
"400",0.090837752447299
"401",0.0135562989389242
"402",0.109050953666901
"403",0.880625271800877
"404",7.3163546785927e-08
"405",0.926659715315531
"406",0.831549444449361
"407",0.470874323683253
"408",0.919662710078373
"409",0.57921894493031
"410",0.485753701468611
"411",0.198754518734898
"412",0.55234625143316
"413",0.0285220159164206
"414",0.988451087309444
"415",0.240719499177081
"416",0.509258609511861
"417",0.255894585361969
"418",0.410130100705471
"419",3.34867524311043e-32
"420",0.606356656768877
"421",0.588669424797217
"422",0.0396751260728554
"423",0.00027373189622975
"424",0.0341784831097229
"425",0.578608245827219
"426",0.99422290110557
"427",0.649833177371958
"428",0.673094167995135
"429",0.272485190757743
"430",0.00334287625158553
"431",0.000174579970588379
"432",0.566250352416502
"433",0.312631566360005
"434",0.297892249768317
"435",0.387159917916075
"436",0.158464254968356
"437",0.686968929382459
"438",0.019938671034684
"439",0.430371874244842
"440",0.659730546907638
"441",0.104584274947679
"442",0.923136576214961
"443",0.0575320360329464
"444",0.244244712833323
"445",0.179765169804908
"446",0.156197641754708
"447",0.0929248668984449
"448",0.412351021668888
"449",0.59682211336154
"450",0.498904856537065
"451",0.788920259533752
"452",0.84681477927239
"453",0.0025663004061623
"454",0.00585604438642014
"455",0.369149471358704
"456",0.107895067329752
"457",0.334003949734174
"458",0.405996318016244
"459",0.120431925308065
"460",6.72258105164282e-08
"461",1.1145016609729e-05
"462",0.716177047222844
"463",0.899680666774388
"464",0.266117650913333
"465",0.0066077151334318
"466",0.785295823190353
"467",6.3042169733567e-15
"468",0.585037273950592
"469",1.13607656299339e-05
"470",0.0515997998794153
"471",0.993680706156085
"472",0.0481819023827153
"473",0.244618044794512
"474",0.0387019046778901
"475",0.146748729440959
"476",0.630172190345723
"477",0.00957334055137747
"478",0.280090642309581
"479",0.326282591614116
"480",0.948420452329057
"481",0.685518078347555
"482",0.872173239616183
"483",0.789000981896621
"484",0.898166395639281
"485",0.0116776439684136
"486",0.00161682147865478
"487",0.206652841149838
"488",0.103513848803929
"489",0.172857395030232
"490",0.857907597255546
"491",0.425491480226336
"492",0.685844231883078
"493",0.185792716012617
"494",0.535337819249792
"495",0.877267509250058
"496",0.00744622859301967
"497",0.208768159060033
"498",0.00433161394810178
"499",0.850066221200422
"500",0.598700384548404
"501",0.176288221037657
"502",0.911255217746963
"503",0.0137110495176086
"504",5.6613216826979e-07
"505",1
"506",0.0167045420030094
"507",0.492237660241552
"508",0.494034909142681
"509",0.000419266907601603
"510",0.22596337176999
"511",0.434351174812594
"512",0.399294964115424
"513",0.518376963289903
"514",0.0455640471952287
"515",0.888926142301267
"516",0.25354506917704
"517",0.868427830586665
"518",0.17556784041584
"519",2.17551084866647e-11
"520",0.42368833553378
"521",0.0169480774703557
"522",1.66909448994466e-05
"523",0.758635367086931
"524",0.571039314022431
"525",0.585210012663999
"526",0.678745112927273
"527",0.426969580495687
"528",0.826362931244625
"529",1
"530",0.870318290127688
"531",0.171418539932342
"532",0.862550432767088
"533",0.196211695387066
"534",0.486749123309987
"535",0.375367175210146
"536",3.68269602755468e-08
"537",0.487283626207801
"538",0.939525160995898
"539",0.479285911500953
"540",0.300753095601024
"541",0.104057531731126
"542",0.296212450804815
"543",0.098382839752799
"544",0.939504917242373
"545",0.245338720211193
"546",0.0331597137896347
"547",9.70149006336873e-05
"548",0.510527282250216
"549",0.00440977549112763
"550",0.859629284049981
"551",0.936959581375391
"552",0.564198459730011
"553",0.0083337306683873
"554",0.455496055371478
"555",0.643790961349263
"556",0.758434766311281
"557",5.88804163787527e-05
"558",0.927638944860202
"559",0.278475558680796
"560",0.931177324520893
"561",0.0184665186949404
"562",0.128925636706765
"563",0.724768989794543
"564",0.303273519641379
"565",0.796128834296541
"566",0.202617613293757
"567",0.356611359152225
"568",0.52762983185229
"569",0.989772916447544
"570",2.74404301681092e-11
"571",0.784692173098193
"572",0.03739472301359
"573",0.423220671706923
"574",0.271609871595491
"575",0.195579513215925
"576",0.701984299790886
"577",2.33187902589247e-05
"578",0.000547651778165287
"579",0.00319018832364975
"580",0.429623139906
"581",0.0345682187039003
"582",0.958267484673971
"583",0.00145697798426552
"584",0.262065502040194
"585",1.76308374671971e-06
"586",0.273846755900307
"587",0.641865850386704
"588",0.55578554759083
"589",0.966669975433178
"590",0.955753417054515
"591",0.925268112698041
"592",0.855262866107519
"593",0.175972893616558
"594",0.885871030143951
"595",0.0651558335717387
"596",0.400715315916029
"597",0.192424431122699
"598",0.710019780064802
"599",0.000119238349083054
"600",0.422316334983633
"601",2.40042006584575e-06
"602",0.368935914008832
"603",0.456912159675459
"604",0.157117107475441
"605",0.6981506773243
"606",0.0165066453051408
"607",0.140816024489829
"608",0.691011443783034
"609",0.216570927156766
"610",0.560398548710858
"611",0.636627811209427
"612",7.74548602033647e-08
"613",0.610562337891922
"614",0.580519262963245
"615",0.988468525956513
"616",0.210369814130626
"617",0.900208663509202
"618",0.993244674589534
"619",0.389029361930364
"620",0.251743229348704
"621",0.0113758591645419
"622",0.0598161113524257
"623",0.626821335758167
"624",0.148158673045512
"625",0.60160969928907
"626",0.000272767854721765
"627",0.0167199130109324
"628",0.439032307917238
"629",0.579361709059864
"630",0.902748242103719
"631",0.85167911878044
"632",0.652848303281076
"633",0.595222366273428
"634",0.852897697432799
"635",0.633532240761133
"636",0.676599608439002
"637",9.88588581111535e-06
"638",0.783660854924086
"639",0.469161830626491
"640",7.8024629262086e-09
"641",0.0787800357349958
"642",0.0205619718050787
"643",0.883645944739638
"644",0.0529532263906758
"645",0.000745257149734454
"646",0.601538674704147
"647",0.832818024673599
"648",0.988763073427771
"649",0.67074490948455
"650",0.147543673533665
"651",0.416572527145031
"652",0.348924941600495
"653",0.496438400282831
"654",0.0374820626420669
"655",1.27687578076365e-07
"656",0.153995522240241
"657",0.293272845480358
"658",0.768127508539494
"659",0.174665640369417
"660",0.209059195745856
"661",0.151154938833098
"662",0.703843942669442
"663",1
"664",0.46820361612165
"665",0.881250861406451
"666",0.000176159499410473
"667",0.193518007700304
"668",0.314111926990087
"669",0.795658603960997
"670",0.33225770523595
"671",0.129779845717206
"672",0.782726884602312
"673",0.994111122299412
"674",0.281220374700178
"675",0.9325677864682
"676",0.304456774486217
"677",0.835774155842298
"678",0.944919494037728
"679",0.076949693658433
"680",0.4965976785474
"681",0.373361557536668
"682",0.808535341493772
"683",0.818643446345337
"684",0.00180575856542793
"685",0.528649310835899
"686",0.885891350839536
"687",0.0018116301653012
"688",0.936713266824552
"689",0.720221198538234
"690",0.0916610746522121
"691",0.31846865805136
"692",0.585522044694705
"693",1
"694",0.00735269507501167
"695",0.914150957416408
"696",0.0319743740163935
"697",0.598692330927984
"698",0.0503124067869588
"699",0.64446442128795
"700",0.178103009650901
"701",0.462282329481196
"702",3.44568266901564e-05
"703",0.74033781587644
"704",0.65145135426769
"705",0.989076993442143
"706",0.646407782011326
"707",0.954828809862279
"708",0.434931440812455
"709",0.988485666597711
"710",0.940977763079222
"711",0.465197426772862
"712",0.252105721419721
"713",0.741091671142248
"714",0.125871708898184
"715",0.216590011815234
"716",0.254070905786348
"717",0.053140624128097
"718",0.570241742539763
"719",0.794593373885393
"720",1
"721",0.0110905510189479
"722",0.713298924243884
"723",0.731177054568573
"724",0.0234614255232558
"725",0.364417017782334
"726",0.0752512731384496
"727",1
"728",0.533473127197221
"729",0.880635900080541
"730",0.0645988243666522
"731",0.982182006825674
"732",0.644063158355539
"733",0.344068712808209
"734",0.809183727721653
"735",9.45972677679383e-05
"736",1
"737",0.438204681927301
"738",0.00236745038132195
"739",0.757491404832218
"740",0.0235094483485233
"741",1.0574199320986e-10
"742",0.870821622729963
"743",0.0154673336090547
"744",0.780535743225134
"745",0.0449006530513701
"746",0.982882493553696
"747",0.192564948416805
"748",0.357398376017355
"749",0.917948831816792
"750",2.98915542740979e-05
"751",0.938411585322181
"752",0.775571301835937
"753",0.4862402643545
"754",4.97931736707095e-06
"755",0.663655472965327
"756",0.422936605583377
"757",0.635012532885302
"758",0.071994340367002
"759",0.00411705045915744
"760",0.81769199987125
"761",0.763080268864057
"762",0.994880493745304
"763",0.328603095376935
"764",0.575393534459644
"765",0.677359862554739
"766",0.657887283865983
"767",0.81432668111655
"768",0.671940068144654
"769",0.881565521988457
"770",0.536222556499018
"771",4.00662970886168e-24
"772",0.330939315588378
"773",0.00907167364604482
"774",0.520501802527279
"775",0.64712966673275
"776",0.367870029101067
"777",0.702701589949927
"778",0.932467401971925
"779",0.711573052011485
"780",0.869885037516724
"781",0.0215639445247664
"782",0.118706757656176
"783",0.00526393507361207
"784",0.517657542033186
"785",0.398665709670816
"786",0.543184971833302
"787",0.132011337598468
"788",0.274396151900802
"789",0.328603095376935
"790",0.939095162195625
"791",0.259665434529621
"792",0.85090190450105
"793",0.702794318203364
"794",0.073292668501303
"795",0.00620998956142855
"796",0.870821622729963
"797",0.392862299203844
"798",0.0680574398491999
"799",0.874417395493872
"800",0.0209381337391128
"801",0.644645149035331
"802",0.321625130597725
"803",0.1165471643359
"804",0.120878460283727
"805",0.326425028111314
"806",0.932961077790819
"807",0.317456274943661
"808",0.395592537766306
"809",0.0456245141649647
"810",0.0105349132414976
"811",0.512969323311235
"812",0.86351240897732
"813",0.435942943366035
"814",0.682344415617171
"815",0.0794642906828521
"816",0.971748556306484
"817",0.46092464460464
"818",0.193896935278675
"819",0.263079787687332
"820",0.168703731859309
"821",1.42484433888589e-12
"822",0.953708804007088
"823",3.87878603687734e-19
"824",0.992798800636025
"825",0.830755518156634
"826",0.0163004760283886
"827",0.637090276039766
"828",0.182857216828466
"829",0.399860106010525
"830",0.000223266813358195
"831",0.0027283344034607
"832",0.614117023404743
"833",0.693137374630061
"834",0.462320349651022
"835",0.290503388156
"836",0.0456514115443717
"837",0.0751090891980185
"838",0.780538777457668
"839",0.846392674366799
"840",0.818610738919811
"841",0.487817685253441
"842",0.0519569269677503
"843",0.0022544627719747
"844",0.239270968767193
"845",0.00239430646407937
"846",0.000192144338235007
"847",0.875607836636522
"848",0.0226501549908096
"849",4.04593094846509e-25
"850",0.877675769566412
"851",0.936744551612752
"852",0.66058438161672
"853",0.989933519775495
"854",0.974049985007681
"855",0.907950270544299
"856",0.136589800953346
"857",0.0204239424321758
"858",0.0408484244401125
"859",0.0317209206720868
"860",0.989361335744175
"861",0.654053981046158
"862",0.0295653485806703
"863",0.233322790586507
"864",0.835920747164257
"865",0.392143932035956
"866",0.96394245433177
"867",0.244285861325122
"868",0.245961417194384
"869",0.0158106580011476
"870",0.998346833453538
"871",1
"872",0.82502778764461
"873",0.969868143447747
"874",2.49934088247391e-12
"875",0.617111795056277
"876",0.715384763019369
"877",0.593251790268809
"878",0.647768977276
"879",0.0039113186863594
"880",0.163947025954603
"881",0.836777315149418
"882",0.782219555312138
"883",0.462616513256211
"884",0.413639494438488
"885",0.000907256861099594
"886",0.170484948562976
"887",0.11501279742123
"888",0.432109492949447
"889",0.676184402458403
"890",0.311912080231505
"891",0.619724094651795
"892",0.505651775695997
"893",0.055871937257316
"894",0.198538157744797
"895",0.698859893021453
"896",0.445563864261552
"897",0.71484193175279
"898",2.03486617568833e-38
"899",0.331914929758846
"900",0.311230738948772
"901",0.96460362947405
"902",0.286925830882678
"903",0.799227416171836
"904",0.666452739952269
"905",0.020283583185845
"906",0.905052932872679
"907",1
"908",1.44668556580555e-13
"909",0.753277433645757
"910",0.489280687702037
"911",0.0872778135330818
"912",0.112673067977984
"913",0.602768024171914
"914",4.99962495899359e-06
"915",2.55879520537555e-07
"916",0.74350217498916
"917",0.644024141330097
"918",0.512429257839721
"919",0.522219724301112
"920",0.573492926400659
"921",0.190845773365149
"922",1
"923",0.0284045613833712
"924",0.0230018236034305
"925",0.503116128812163
"926",0.690360411569383
"927",0.782219555312138
"928",3.22431459826381e-15
"929",0.748456499700553
"930",0.0384756297970878
"931",4.7045838876828e-05
"932",1
"933",6.08152510617207e-05
"934",0.927319931872277
"935",0.106533499164453
"936",0.010298354905475
"937",0.973061677109364
"938",0.00867031784831276
"939",0.780400839519448
"940",0.966166503738765
"941",0.909848848770278
"942",0.0884599630465633
"943",0.541775402571789
"944",0.583169604629339
"945",0.316949606652835
"946",1.74066679456164e-23
"947",0.597114748512276
"948",0.952666237494401
"949",0.224080976791464
"950",0.275763327628611
"951",0.0275601794961369
"952",0.281838309782934
"953",0.154779978486894
"954",2.37312847801281e-07
"955",0.634674335231256
"956",0.477994357482408
"957",0.948172007829267
"958",0.460193117769583
"959",0.289547337998889
"960",0.118223010175197
"961",0.826677021523295
"962",0.711099507358011
"963",0.996423775500377
"964",0.975455282435569
"965",7.65694684793905e-20
"966",0.969562412281944
"967",0.131172869871142
"968",0.483373978031519
"969",0.438261021097586
"970",0.671056548706161
"971",0.0280163849071124
"972",0.385105428686234
"973",0.920446922765478
"974",0.180578489712026
"975",0.0119981529427661
"976",0.769265470785155
"977",0.00573602132653097
"978",0.76587582937491
"979",0.0840113999993518
"980",0.0925002433407623
"981",0.178838798533799
"982",0.247064519237083
"983",0.833091651359354
"984",0.316198270380847
"985",0.988890263749307
"986",7.15551472504531e-08
"987",0.415121302700624
"988",1.46344572399614e-06
"989",1.77272830524403e-06
"990",0.470287564098661
"991",0.194549693626418
"992",0.358881884138492
"993",0.909153561136589
"994",0.526230638596182
"995",0.00952233351688081
"996",0.75755906693655
"997",0.346638552675477
"998",0.842864225382818
"999",0.112726091409038
"1000",0.275986700068566
"1001",0.573809089272245
"1002",0.0505485921071864
"1003",1.67839850089813e-34
"1004",1
"1005",0.531023094007453
"1006",0.0533145754303601
"1007",0.461672624025785
"1008",0.890750963248714
"1009",0.126240565170749
"1010",0.591152131149526
"1011",0.00222451306238158
"1012",0.970108593503918
"1013",0.0634012343789082
"1014",0.185697562862948
"1015",0.671901850653626
"1016",0.0480951738634969
"1017",0.726575218079092
"1018",0.996791635339714
"1019",0.375522475266667
"1020",0.622855327903961
"1021",1.49885979022172e-07
"1022",0.0559286020821296
"1023",0.885431617970243
"1024",0.703594135354624
"1025",0.000108295015733826
"1026",0.916666953840711
"1027",0.208645845450926
"1028",0.232701340685476
"1029",0.610866532924828
"1030",0.174481676814388
"1031",0.861630519553525
"1032",0.984672625031949
"1033",0.496734925522518
"1034",0.498495486686752
"1035",0.418921723683765
"1036",0.378121020584147
"1037",0.00040525599740408
"1038",0.457702584710753
"1039",0.220778255684642
"1040",0.68659587748342
"1041",0.847276976037593
"1042",0.417192204456492
"1043",0.929481089329045
"1044",0.915658760329615
"1045",0.354564765476425
"1046",0.703340825326326
"1047",0.929811701504221
"1048",0.0215670828873817
"1049",0.3905631266369
"1050",0.494485383027921
"1051",0.0106311358353436
"1052",0.781730218351973
"1053",0.755943128265201
"1054",0.0644314538463098
"1055",0.638545907580737
"1056",0.766597576766583
"1057",0.794711848345392
"1058",0.00649971901378211
"1059",0.431852589133109
"1060",0.358392507294563
"1061",0.619814810769638
"1062",0.546299442279201
"1063",0.765399832831376
"1064",0.874348338207458
"1065",0.12961664604917
"1066",0.0184806227569827
"1067",0.748510531686462
"1068",0.531627909382108
"1069",0.90197104315075
"1070",0.000820784254184204
"1071",0.0508968571976432
"1072",0.571650390843446
"1073",0.938679922126455
"1074",0.193343831955119
"1075",0.605498386877924
"1076",0.017123953199855
"1077",0.0899369068422999
"1078",0.483686116622678
"1079",0.206794332571108
"1080",0.750962251264809
"1081",0.768928575349578
"1082",0.191659906204583
"1083",0.0308661494622921
"1084",0.0859800042431597
"1085",0.0115505770978819
"1086",0.0797949265904067
"1087",0.65134286452314
"1088",0.326551969725249
"1089",0.24613718146143
"1090",6.60804952579568e-13
"1091",0.1529614968628
"1092",0.180511319925974
"1093",0.266075988381932
"1094",0.215521560649118
"1095",0.505157357499066
"1096",0.715662923351868
"1097",0.00168782411465411
"1098",0.890267956153487
"1099",0.433598979610919
"1100",0.888375274371469
"1101",0.255474201504044
"1102",0.954269801388772
"1103",0.606835950818611
"1104",0.000110212086144624
"1105",0.225330251575633
"1106",0.350766556137479
"1107",0.00172517443535647
"1108",0.478633567783362
"1109",0.0748856745678746
"1110",0.612617672262383
"1111",0.990152082449576
"1112",0.201252687832328
"1113",1
"1114",0.629748077804546
"1115",0.588905769416833
"1116",0.000137452158548123
"1117",0.696743429724864
"1118",0.375718890698188
"1119",0.913345539562042
"1120",0.944992579600079
"1121",0.916126877738839
"1122",0.0238200207637376
"1123",0.321267536833246
"1124",0.0192233528515107
"1125",0.0836359686756708
"1126",0.966589777665902
"1127",0.168845779348069
"1128",0.0314268735599065
"1129",0.539526534101007
"1130",0.316276632172118
"1131",0.593634796112083
"1132",0.560671089774455
"1133",0.0700405959967089
"1134",0.828255277254053
"1135",0.450880821491299
"1136",0.993409599063324
"1137",0.520700272833413
"1138",0.486924582752544
"1139",0.703325882408593
"1140",0.0936484443162534
"1141",0.823942632749774
"1142",5.26435129097994e-14
"1143",0.178982140113046
"1144",0.0147307142146737
"1145",0.814730405545714
"1146",0.0219140995355775
"1147",0.431540960395107
"1148",0.875125061047918
"1149",0.0872641683968726
"1150",0.313513386790915
"1151",0.519463638510244
"1152",0.511971669452671
"1153",0.0142303504936554
"1154",0.794981416529428
"1155",0.0420785840538121
"1156",0.183944473180266
"1157",0.325535179360985
"1158",0.0005628478379171
"1159",0.587168557828497
"1160",0.443238406031513
"1161",0.224088532460263
"1162",0.389669496905851
"1163",0.957991073889251
"1164",0.238299536627886
"1165",0.690530526688847
"1166",0.162432414108462
"1167",0.526237808206574
"1168",0.0358633432335101
"1169",0.0578837858480277
"1170",0.291146128334664
"1171",0.018434550487252
"1172",0.190565713772244
"1173",0.00364484468303918
"1174",0.926659715315531
"1175",0.00403662718523666
"1176",0.426301585781436
"1177",0.117151172421451
"1178",0.462710159378294
"1179",0.884391373640793
"1180",0.592821672098644
"1181",0.158116636183163
"1182",0.379501097533321
"1183",0.85809271145671
"1184",0.0139939640096273
"1185",0.460728360919543
"1186",0.163962969506189
"1187",0.0204196988541198
"1188",5.57483933836975e-08
"1189",0.0252062715580528
"1190",0.311653683693854
"1191",0.000242484986231167
"1192",0.113067082048046
"1193",0.231141429780425
"1194",0.111057624752791
"1195",0.142966124611177
"1196",1
"1197",0.754235740241094
"1198",0.190039792422535
"1199",0.272221568386589
"1200",0.000618484570778612
"1201",1
"1202",0.272551235672027
"1203",0.900005200947105
"1204",0.413639494438488
"1205",1.09915204651307e-23
"1206",0.99134474713871
"1207",0.884188291841399
"1208",0.22550118775395
"1209",0.459444955348331
"1210",0.157446404444285
"1211",0.565506500866779
"1212",0.677951316480481
"1213",0.132859937571742
"1214",0.305018035365167
"1215",0.534280423131246
"1216",0.257766588511611
"1217",0.756911904611325
"1218",0.5376935681845
"1219",4.72799414350113e-08
"1220",0.633837351460126
"1221",0.388471268473395
"1222",0.515935218315129
"1223",0.450871608535478
"1224",0.484054008971657
"1225",0.904020391064455
